Date,Rice_Type,Price
2025-11-06,Bamboo_rice,93.49949433274605
2025-11-07,Bamboo_rice,93.49949433274605
2025-11-08,Bamboo_rice,93.49949433274605
2025-11-09,Bamboo_rice,94.70814324186642
2025-11-10,Bamboo_rice,94.70814324186642
2025-11-11,Bamboo_rice,94.70814324186642
2025-11-12,Bamboo_rice,94.70814324186642
2025-11-13,Bamboo_rice,94.70814324186642
2025-11-14,Bamboo_rice,94.70814324186642
2025-11-15,Bamboo_rice,94.70814324186642
2025-11-16,Bamboo_rice,95.23706430702298
2025-11-17,Bamboo_rice,95.23706430702298
2025-11-18,Bamboo_rice,95.23706430702298
2025-11-19,Bamboo_rice,95.23706430702298
2025-11-20,Bamboo_rice,95.23706430702298
2025-11-21,Bamboo_rice,95.23706430702298
2025-11-22,Bamboo_rice,95.23706430702298
2025-11-23,Bamboo_rice,97.05333074493538
2025-11-24,Bamboo_rice,97.05333074493538
2025-11-25,Bamboo_rice,97.05333074493538
2025-11-26,Bamboo_rice,97.05333074493538
2025-11-27,Bamboo_rice,97.05333074493538
2025-11-28,Bamboo_rice,97.05333074493538
2025-11-29,Bamboo_rice,97.05333074493538
2025-11-30,Bamboo_rice,97.92098588227576
2025-12-01,Bamboo_rice,98.41059081168713
2025-12-02,Bamboo_rice,98.41059081168713
2025-12-03,Bamboo_rice,98.41059081168713
2025-12-04,Bamboo_rice,98.41059081168713
2025-12-05,Bamboo_rice,98.41059081168713
2025-12-06,Bamboo_rice,98.41059081168713
2025-12-07,Bamboo_rice,98.22778646950454
2025-12-08,Bamboo_rice,98.22778646950454
2025-12-09,Bamboo_rice,98.22778646950454
2025-12-10,Bamboo_rice,98.22778646950454
2025-12-11,Bamboo_rice,98.22778646950454
2025-12-12,Bamboo_rice,98.22778646950454
2025-12-13,Bamboo_rice,98.22778646950454
2025-12-14,Bamboo_rice,99.21967621944701
2025-12-15,Bamboo_rice,99.21967621944701
2025-12-16,Bamboo_rice,99.21967621944701
2025-12-17,Bamboo_rice,99.21967621944701
2025-12-18,Bamboo_rice,99.21967621944701
2025-12-19,Bamboo_rice,99.21967621944701
2025-12-20,Bamboo_rice,99.21967621944701
2025-12-21,Bamboo_rice,100.15160485154794
2025-12-22,Bamboo_rice,100.15160485154794
2025-12-23,Bamboo_rice,100.15160485154794
2025-12-24,Bamboo_rice,100.15160485154794
2025-12-25,Bamboo_rice,100.15160485154794
2025-12-26,Bamboo_rice,100.15160485154794
2025-12-27,Bamboo_rice,100.15160485154794
2025-12-28,Bamboo_rice,101.39761967648883
2025-12-29,Bamboo_rice,101.39761967648883
2025-12-30,Bamboo_rice,101.39761967648883
2025-12-31,Bamboo_rice,101.39761967648883
2026-01-01,Bamboo_rice,102.15936929430843
2026-01-02,Bamboo_rice,102.15936929430843
2026-01-03,Bamboo_rice,102.15936929430843
2026-01-04,Bamboo_rice,104.04177373098976
2026-01-05,Bamboo_rice,104.04177373098976
2026-01-06,Bamboo_rice,104.04177373098976
2026-01-07,Bamboo_rice,104.04177373098976
2026-01-08,Bamboo_rice,104.04177373098976
2026-01-09,Bamboo_rice,104.04177373098976
2026-01-10,Bamboo_rice,104.04177373098976
2026-01-11,Bamboo_rice,103.82303673349809
2026-01-12,Bamboo_rice,103.82303673349809
2026-01-13,Bamboo_rice,103.82303673349809
2026-01-14,Bamboo_rice,103.82303673349809
2026-01-15,Bamboo_rice,103.82303673349809
2026-01-16,Bamboo_rice,103.82303673349809
2026-01-17,Bamboo_rice,103.82303673349809
2026-01-18,Bamboo_rice,103.14360654718416
2026-01-19,Bamboo_rice,103.14360654718416
2026-01-20,Bamboo_rice,103.14360654718416
2026-01-21,Bamboo_rice,103.14360654718416
2026-01-22,Bamboo_rice,103.14360654718416
2026-01-23,Bamboo_rice,103.14360654718416
2026-01-24,Bamboo_rice,103.14360654718416
2026-01-25,Bamboo_rice,102.27396473215421
2026-01-26,Bamboo_rice,102.27396473215421
2026-01-27,Bamboo_rice,102.27396473215421
2026-01-28,Bamboo_rice,102.27396473215421
2026-01-29,Bamboo_rice,102.27396473215421
2026-01-30,Bamboo_rice,102.27396473215421
2026-01-31,Bamboo_rice,102.27396473215421
2026-02-01,Bamboo_rice,103.90641825010105
2026-02-02,Bamboo_rice,103.90641825010105
2026-02-03,Bamboo_rice,103.90641825010105
2026-02-04,Bamboo_rice,103.90641825010105
2026-02-05,Bamboo_rice,103.90641825010105
2026-02-06,Bamboo_rice,103.90641825010105
2026-02-07,Bamboo_rice,103.90641825010105
2026-02-08,Bamboo_rice,105.12076721979821
2026-02-09,Bamboo_rice,105.12076721979821
2026-02-10,Bamboo_rice,105.12076721979821
2026-02-11,Bamboo_rice,105.12076721979821
2026-02-12,Bamboo_rice,105.12076721979821
2026-02-13,Bamboo_rice,105.12076721979821
2026-02-14,Bamboo_rice,105.12076721979821
2026-02-15,Bamboo_rice,106.81107771598276
2026-02-16,Bamboo_rice,106.81107771598276
2026-02-17,Bamboo_rice,106.81107771598276
2026-02-18,Bamboo_rice,106.81107771598276
2026-02-19,Bamboo_rice,106.81107771598276
2026-02-20,Bamboo_rice,106.81107771598276
2026-02-21,Bamboo_rice,106.81107771598276
2026-02-22,Bamboo_rice,108.06560142863673
2026-02-23,Bamboo_rice,108.06560142863673
2026-02-24,Bamboo_rice,108.06560142863673
2026-02-25,Bamboo_rice,108.06560142863673
2026-02-26,Bamboo_rice,108.06560142863673
2026-02-27,Bamboo_rice,108.06560142863673
2026-02-28,Bamboo_rice,108.06560142863673
2026-03-01,Bamboo_rice,110.05136215500649
2026-03-02,Bamboo_rice,110.05136215500649
2026-03-03,Bamboo_rice,110.05136215500649
2026-03-04,Bamboo_rice,110.05136215500649
2026-03-05,Bamboo_rice,110.05136215500649
2026-03-06,Bamboo_rice,110.05136215500649
2026-03-07,Bamboo_rice,110.05136215500649
2026-03-08,Bamboo_rice,111.35290609503379
2026-03-09,Bamboo_rice,111.35290609503379
2026-03-10,Bamboo_rice,111.35290609503379
2026-03-11,Bamboo_rice,111.35290609503379
2026-03-12,Bamboo_rice,111.35290609503379
2026-03-13,Bamboo_rice,111.35290609503379
2026-03-14,Bamboo_rice,111.35290609503379
2026-03-15,Bamboo_rice,111.19101912312698
2026-03-16,Bamboo_rice,111.19101912312698
2026-03-17,Bamboo_rice,111.19101912312698
2026-03-18,Bamboo_rice,111.19101912312698
2026-03-19,Bamboo_rice,111.19101912312698
2026-03-20,Bamboo_rice,111.19101912312698
2026-03-21,Bamboo_rice,111.19101912312698
2026-03-22,Bamboo_rice,111.73101619333173
2026-03-23,Bamboo_rice,111.73101619333173
2026-03-24,Bamboo_rice,111.73101619333173
2026-03-25,Bamboo_rice,111.73101619333173
2026-03-26,Bamboo_rice,111.73101619333173
2026-03-27,Bamboo_rice,111.73101619333173
2026-03-28,Bamboo_rice,111.73101619333173
2026-03-29,Bamboo_rice,112.28697736884023
2026-03-30,Bamboo_rice,112.28697736884023
2026-03-31,Bamboo_rice,112.28697736884023
2026-04-01,Bamboo_rice,113.13053328632361
2026-04-02,Bamboo_rice,113.13053328632361
2026-04-03,Bamboo_rice,113.13053328632361
2026-04-04,Bamboo_rice,113.13053328632361
2026-04-05,Bamboo_rice,113.78843479327519
2026-04-06,Bamboo_rice,113.78843479327519
2026-04-07,Bamboo_rice,113.78843479327519
2026-04-08,Bamboo_rice,113.78843479327519
2026-04-09,Bamboo_rice,113.78843479327519
2026-04-10,Bamboo_rice,113.78843479327519
2026-04-11,Bamboo_rice,113.78843479327519
2026-04-12,Bamboo_rice,115.04418262799122
2026-04-13,Bamboo_rice,115.04418262799122
2026-04-14,Bamboo_rice,115.04418262799122
2026-04-15,Bamboo_rice,115.04418262799122
2026-04-16,Bamboo_rice,115.04418262799122
2026-04-17,Bamboo_rice,115.04418262799122
2026-04-18,Bamboo_rice,115.04418262799122
2026-04-19,Bamboo_rice,114.42934358673092
2026-04-20,Bamboo_rice,114.42934358673092
2026-04-21,Bamboo_rice,114.42934358673092
2026-04-22,Bamboo_rice,114.42934358673092
2026-04-23,Bamboo_rice,114.42934358673092
2026-04-24,Bamboo_rice,114.42934358673092
2026-04-25,Bamboo_rice,114.42934358673092
2026-04-26,Bamboo_rice,115.40942128141438
2026-04-27,Bamboo_rice,115.40942128141438
2026-04-28,Bamboo_rice,115.40942128141438
2026-04-29,Bamboo_rice,115.40942128141438
2026-04-30,Bamboo_rice,115.40942128141438
2026-05-01,Bamboo_rice,116.276434558791
2026-05-02,Bamboo_rice,116.276434558791
2026-05-03,Bamboo_rice,117.01378876755322
2026-05-04,Bamboo_rice,117.01378876755322
2026-05-05,Bamboo_rice,117.01378876755322
2026-05-06,Bamboo_rice,117.01378876755322
2026-05-07,Bamboo_rice,117.01378876755322
2026-05-08,Bamboo_rice,117.01378876755322
2026-05-09,Bamboo_rice,117.01378876755322
2026-05-10,Bamboo_rice,117.62079656056547
2026-05-11,Bamboo_rice,117.62079656056547
2026-05-12,Bamboo_rice,117.62079656056547
2026-05-13,Bamboo_rice,117.62079656056547
2026-05-14,Bamboo_rice,117.62079656056547
2026-05-15,Bamboo_rice,117.62079656056547
2026-05-16,Bamboo_rice,117.62079656056547
2026-05-17,Bamboo_rice,119.11096335009861
2026-05-18,Bamboo_rice,119.11096335009861
2026-05-19,Bamboo_rice,119.11096335009861
2026-05-20,Bamboo_rice,119.11096335009861
2026-05-21,Bamboo_rice,119.11096335009861
2026-05-22,Bamboo_rice,119.11096335009861
2026-05-23,Bamboo_rice,119.11096335009861
2026-05-24,Bamboo_rice,121.05400122630407
2026-05-25,Bamboo_rice,121.05400122630407
2026-05-26,Bamboo_rice,121.05400122630407
2026-05-27,Bamboo_rice,121.05400122630407
2026-05-28,Bamboo_rice,121.05400122630407
2026-05-29,Bamboo_rice,121.05400122630407
2026-05-30,Bamboo_rice,121.05400122630407
2026-05-31,Bamboo_rice,120.01850121593868
2026-06-01,Bamboo_rice,120.9201402063234
2026-06-02,Bamboo_rice,120.9201402063234
2026-06-03,Bamboo_rice,120.9201402063234
2026-06-04,Bamboo_rice,120.9201402063234
2026-06-05,Bamboo_rice,120.9201402063234
2026-06-06,Bamboo_rice,120.9201402063234
2026-06-07,Bamboo_rice,122.94886326093865
2026-06-08,Bamboo_rice,122.94886326093865
2026-06-09,Bamboo_rice,122.94886326093865
2026-06-10,Bamboo_rice,122.94886326093865
2026-06-11,Bamboo_rice,122.94886326093865
2026-06-12,Bamboo_rice,122.94886326093865
2026-06-13,Bamboo_rice,122.94886326093865
2026-06-14,Bamboo_rice,123.36876947649928
2026-06-15,Bamboo_rice,123.36876947649928
2026-06-16,Bamboo_rice,123.36876947649928
2026-06-17,Bamboo_rice,123.36876947649928
2026-06-18,Bamboo_rice,123.36876947649928
2026-06-19,Bamboo_rice,123.36876947649928
2026-06-20,Bamboo_rice,123.36876947649928
2026-06-21,Bamboo_rice,123.2130471344454
2026-06-22,Bamboo_rice,123.2130471344454
2026-06-23,Bamboo_rice,123.2130471344454
2026-06-24,Bamboo_rice,123.2130471344454
2026-06-25,Bamboo_rice,123.2130471344454
2026-06-26,Bamboo_rice,123.2130471344454
2026-06-27,Bamboo_rice,123.2130471344454
2026-06-28,Bamboo_rice,125.3402560018192
2026-06-29,Bamboo_rice,125.3402560018192
2026-06-30,Bamboo_rice,125.3402560018192
2026-07-01,Bamboo_rice,126.28187467503285
2026-07-02,Bamboo_rice,126.28187467503285
2026-07-03,Bamboo_rice,126.28187467503285
2026-07-04,Bamboo_rice,126.28187467503285
2026-07-05,Bamboo_rice,128.64865329459454
2026-07-06,Bamboo_rice,128.64865329459454
2026-07-07,Bamboo_rice,128.64865329459454
2026-07-08,Bamboo_rice,128.64865329459454
2026-07-09,Bamboo_rice,128.64865329459454
2026-07-10,Bamboo_rice,128.64865329459454
2026-07-11,Bamboo_rice,128.64865329459454
2026-07-12,Bamboo_rice,127.79872434684115
2026-07-13,Bamboo_rice,127.79872434684115
2026-07-14,Bamboo_rice,127.79872434684115
2026-07-15,Bamboo_rice,127.79872434684115
2026-07-16,Bamboo_rice,127.79872434684115
2026-07-17,Bamboo_rice,127.79872434684115
2026-07-18,Bamboo_rice,127.79872434684115
2026-07-19,Bamboo_rice,128.36292510225957
2026-07-20,Bamboo_rice,128.36292510225957
2026-07-21,Bamboo_rice,128.36292510225957
2026-07-22,Bamboo_rice,128.36292510225957
2026-07-23,Bamboo_rice,128.36292510225957
2026-07-24,Bamboo_rice,128.36292510225957
2026-07-25,Bamboo_rice,128.36292510225957
2026-07-26,Bamboo_rice,129.64731818850697
2026-07-27,Bamboo_rice,129.64731818850697
2026-07-28,Bamboo_rice,129.64731818850697
2026-07-29,Bamboo_rice,129.64731818850697
2026-07-30,Bamboo_rice,129.64731818850697
2026-07-31,Bamboo_rice,129.64731818850697
2026-08-01,Bamboo_rice,130.62129366639812
2026-08-02,Bamboo_rice,129.84447554649142
2026-08-03,Bamboo_rice,129.84447554649142
2026-08-04,Bamboo_rice,129.84447554649142
2026-08-05,Bamboo_rice,129.84447554649142
2026-08-06,Bamboo_rice,129.84447554649142
2026-08-07,Bamboo_rice,129.84447554649142
2026-08-08,Bamboo_rice,129.84447554649142
2026-08-09,Bamboo_rice,129.54235488327208
2026-08-10,Bamboo_rice,129.54235488327208
2026-08-11,Bamboo_rice,129.54235488327208
2026-08-12,Bamboo_rice,129.54235488327208
2026-08-13,Bamboo_rice,129.54235488327208
2026-08-14,Bamboo_rice,129.54235488327208
2026-08-15,Bamboo_rice,129.54235488327208
2026-08-16,Bamboo_rice,128.7511205343715
2026-08-17,Bamboo_rice,128.7511205343715
2026-08-18,Bamboo_rice,128.7511205343715
2026-08-19,Bamboo_rice,128.7511205343715
2026-08-20,Bamboo_rice,128.7511205343715
2026-08-21,Bamboo_rice,128.7511205343715
2026-08-22,Bamboo_rice,128.7511205343715
2026-08-23,Bamboo_rice,128.73211932397928
2026-08-24,Bamboo_rice,128.73211932397928
2026-08-25,Bamboo_rice,128.73211932397928
2026-08-26,Bamboo_rice,128.73211932397928
2026-08-27,Bamboo_rice,128.73211932397928
2026-08-28,Bamboo_rice,128.73211932397928
2026-08-29,Bamboo_rice,128.73211932397928
2026-08-30,Bamboo_rice,128.42392152884892
2026-08-31,Bamboo_rice,128.42392152884892
2026-09-01,Bamboo_rice,129.38870623933437
2026-09-02,Bamboo_rice,129.38870623933437
2026-09-03,Bamboo_rice,129.38870623933437
2026-09-04,Bamboo_rice,129.38870623933437
2026-09-05,Bamboo_rice,129.38870623933437
2026-09-06,Bamboo_rice,130.90398843512227
2026-09-07,Bamboo_rice,130.90398843512227
2026-09-08,Bamboo_rice,130.90398843512227
2026-09-09,Bamboo_rice,130.90398843512227
2026-09-10,Bamboo_rice,130.90398843512227
2026-09-11,Bamboo_rice,130.90398843512227
2026-09-12,Bamboo_rice,130.90398843512227
2026-09-13,Bamboo_rice,131.8708862641526
2026-09-14,Bamboo_rice,131.8708862641526
2026-09-15,Bamboo_rice,131.8708862641526
2026-09-16,Bamboo_rice,131.8708862641526
2026-09-17,Bamboo_rice,131.8708862641526
2026-09-18,Bamboo_rice,131.8708862641526
2026-09-19,Bamboo_rice,131.8708862641526
2026-09-20,Bamboo_rice,131.3479929448398
2026-09-21,Bamboo_rice,131.3479929448398
2026-09-22,Bamboo_rice,131.3479929448398
2026-09-23,Bamboo_rice,131.3479929448398
2026-09-24,Bamboo_rice,131.3479929448398
2026-09-25,Bamboo_rice,131.3479929448398
2026-09-26,Bamboo_rice,131.3479929448398
2026-09-27,Bamboo_rice,131.84530709594316
2026-09-28,Bamboo_rice,131.84530709594316
2026-09-29,Bamboo_rice,131.84530709594316
2026-09-30,Bamboo_rice,131.84530709594316
2026-10-01,Bamboo_rice,132.8357949655014
2026-10-02,Bamboo_rice,132.8357949655014
2026-10-03,Bamboo_rice,132.8357949655014
2026-10-04,Bamboo_rice,134.30672678782057
2026-10-05,Bamboo_rice,134.30672678782057
2026-10-06,Bamboo_rice,134.30672678782057
2026-10-07,Bamboo_rice,134.30672678782057
2026-10-08,Bamboo_rice,134.30672678782057
2026-10-09,Bamboo_rice,134.30672678782057
2026-10-10,Bamboo_rice,134.30672678782057
2026-10-11,Bamboo_rice,135.60061634484575
2026-10-12,Bamboo_rice,135.60061634484575
2026-10-13,Bamboo_rice,135.60061634484575
2026-10-14,Bamboo_rice,135.60061634484575
2026-10-15,Bamboo_rice,135.60061634484575
2026-10-16,Bamboo_rice,135.60061634484575
2026-10-17,Bamboo_rice,135.60061634484575
2026-10-18,Bamboo_rice,136.09798491684222
2026-10-19,Bamboo_rice,136.09798491684222
2026-10-20,Bamboo_rice,136.09798491684222
2026-10-21,Bamboo_rice,136.09798491684222
2026-10-22,Bamboo_rice,136.09798491684222
2026-10-23,Bamboo_rice,136.09798491684222
2026-10-24,Bamboo_rice,136.09798491684222
2026-10-25,Bamboo_rice,138.71598066030057
2026-10-26,Bamboo_rice,138.71598066030057
2026-10-27,Bamboo_rice,138.71598066030057
2026-10-28,Bamboo_rice,138.71598066030057
2026-10-29,Bamboo_rice,138.71598066030057
2026-10-30,Bamboo_rice,138.71598066030057
2026-10-31,Bamboo_rice,138.71598066030057
2026-11-01,Bamboo_rice,142.20630231705587
2026-11-02,Bamboo_rice,142.20630231705587
2026-11-03,Bamboo_rice,142.20630231705587
2026-11-04,Bamboo_rice,142.20630231705587
2026-11-05,Bamboo_rice,142.20630231705587
2026-11-06,Bamboo_rice,142.20630231705587
2026-11-07,Bamboo_rice,142.20630231705587
2026-11-08,Bamboo_rice,143.34874376040108
2026-11-09,Bamboo_rice,143.34874376040108
2026-11-10,Bamboo_rice,143.34874376040108
2026-11-11,Bamboo_rice,143.34874376040108
2026-11-12,Bamboo_rice,143.34874376040108
2026-11-13,Bamboo_rice,143.34874376040108
2026-11-14,Bamboo_rice,143.34874376040108
2026-11-15,Bamboo_rice,144.93164317403176
2026-11-16,Bamboo_rice,144.93164317403176
2026-11-17,Bamboo_rice,144.93164317403176
2026-11-18,Bamboo_rice,144.93164317403176
2026-11-19,Bamboo_rice,144.93164317403176
2026-11-20,Bamboo_rice,144.93164317403176
2026-11-21,Bamboo_rice,144.93164317403176
2026-11-22,Bamboo_rice,147.59894729888407
2026-11-23,Bamboo_rice,147.59894729888407
2026-11-24,Bamboo_rice,147.59894729888407
2026-11-25,Bamboo_rice,147.59894729888407
2026-11-26,Bamboo_rice,147.59894729888407
2026-11-27,Bamboo_rice,147.59894729888407
2026-11-28,Bamboo_rice,147.59894729888407
2026-11-29,Bamboo_rice,147.83633926455727
2026-11-30,Bamboo_rice,147.83633926455727
2026-12-01,Bamboo_rice,148.94695976328222
2026-12-02,Bamboo_rice,148.94695976328222
2026-12-03,Bamboo_rice,148.94695976328222
2026-12-04,Bamboo_rice,148.94695976328222
2026-12-05,Bamboo_rice,148.94695976328222
2026-12-06,Bamboo_rice,150.00434162666875
2026-12-07,Bamboo_rice,150.00434162666875
2026-12-08,Bamboo_rice,150.00434162666875
2026-12-09,Bamboo_rice,150.00434162666875
2026-12-10,Bamboo_rice,150.00434162666875
2024-12-10,Ponni_Rice,74.0
2024-12-11,Ponni_Rice,74.0
2024-12-12,Ponni_Rice,74.0
2024-12-13,Ponni_Rice,74.0
2024-12-14,Ponni_Rice,74.0
2024-12-15,Ponni_Rice,74.89198500649161
2024-12-16,Ponni_Rice,74.89198500649161
2024-12-17,Ponni_Rice,74.89198500649161
2024-12-18,Ponni_Rice,74.89198500649161
2024-12-19,Ponni_Rice,74.89198500649161
2024-12-20,Ponni_Rice,74.89198500649161
2024-12-21,Ponni_Rice,74.89198500649161
2024-12-22,Ponni_Rice,75.71860911921172
2024-12-23,Ponni_Rice,75.71860911921172
2024-12-24,Ponni_Rice,75.71860911921172
2024-12-25,Ponni_Rice,75.71860911921172
2024-12-26,Ponni_Rice,75.71860911921172
2024-12-27,Ponni_Rice,75.71860911921172
2024-12-28,Ponni_Rice,75.71860911921172
2024-12-29,Ponni_Rice,77.13631626948
2024-12-30,Ponni_Rice,77.13631626948
2024-12-31,Ponni_Rice,77.13631626948
2025-01-01,Ponni_Rice,77.5219978508274
2025-01-02,Ponni_Rice,77.5219978508274
2025-01-03,Ponni_Rice,77.5219978508274
2025-01-04,Ponni_Rice,77.5219978508274
2025-01-05,Ponni_Rice,77.94561289739497
2025-01-06,Ponni_Rice,77.94561289739497
2025-01-07,Ponni_Rice,77.94561289739497
2025-01-08,Ponni_Rice,77.94561289739497
2025-01-09,Ponni_Rice,77.94561289739497
2025-01-10,Ponni_Rice,77.94561289739497
2025-01-11,Ponni_Rice,77.94561289739497
2025-01-12,Ponni_Rice,78.48918848799585
2025-01-13,Ponni_Rice,78.48918848799585
2025-01-14,Ponni_Rice,78.48918848799585
2025-01-15,Ponni_Rice,78.48918848799585
2025-01-16,Ponni_Rice,78.48918848799585
2025-01-17,Ponni_Rice,78.48918848799585
2025-01-18,Ponni_Rice,78.48918848799585
2025-01-19,Ponni_Rice,78.99818959971545
2025-01-20,Ponni_Rice,78.99818959971545
2025-01-21,Ponni_Rice,78.99818959971545
2025-01-22,Ponni_Rice,78.99818959971545
2025-01-23,Ponni_Rice,78.99818959971545
2025-01-24,Ponni_Rice,78.99818959971545
2025-01-25,Ponni_Rice,78.99818959971545
2025-01-26,Ponni_Rice,79.84235731976841
2025-01-27,Ponni_Rice,79.84235731976841
2025-01-28,Ponni_Rice,79.84235731976841
2025-01-29,Ponni_Rice,79.84235731976841
2025-01-30,Ponni_Rice,79.84235731976841
2025-01-31,Ponni_Rice,79.84235731976841
2025-02-01,Ponni_Rice,80.24156910636725
2025-02-02,Ponni_Rice,80.22844672639228
2025-02-03,Ponni_Rice,80.22844672639228
2025-02-04,Ponni_Rice,80.22844672639228
2025-02-05,Ponni_Rice,80.22844672639228
2025-02-06,Ponni_Rice,80.22844672639228
2025-02-07,Ponni_Rice,80.22844672639228
2025-02-08,Ponni_Rice,80.22844672639228
2025-02-09,Ponni_Rice,81.07757153767126
2025-02-10,Ponni_Rice,81.07757153767126
2025-02-11,Ponni_Rice,81.07757153767126
2025-02-12,Ponni_Rice,81.07757153767126
2025-02-13,Ponni_Rice,81.07757153767126
2025-02-14,Ponni_Rice,81.07757153767126
2025-02-15,Ponni_Rice,81.07757153767126
2025-02-16,Ponni_Rice,80.75833807438651
2025-02-17,Ponni_Rice,80.75833807438651
2025-02-18,Ponni_Rice,80.75833807438651
2025-02-19,Ponni_Rice,80.75833807438651
2025-02-20,Ponni_Rice,80.75833807438651
2025-02-21,Ponni_Rice,80.75833807438651
2025-02-22,Ponni_Rice,80.75833807438651
